Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
0 didn't infect 835 because vaccinated 
0 didn't infect 836 because vaccinated 
0 didn't infect 837 because vaccinated 
0 didn't infect 838 because vaccinated 
0 didn't infect 839 because vaccinated 
0 didn't infect 840 because vaccinated 
0 didn't infect 841 because vaccinated 
0 didn't infect 842 because vaccinated 
0 didn't infect 843 because vaccinated 
0 didn't infect 844 because vaccinated 
0 didn't infect 845 because vaccinated 
0 didn't infect 846 because vaccinated 
0 didn't infect 847 because vaccinated 
0 didn't infect 848 because vaccinated 
0 didn't infect 849 because vaccinated 
0 didn't infect 850 because vaccinated 
0 didn't infect 851 because vaccinated 
0 didn't infect 852 because vaccinated 
0 didn't infect 853 because vaccinated 
0 didn't infect 854 because vaccinated 
0 didn't infect 855 because vaccinated 
0 didn't infect 856 because already sick 
0 didn't infect 857 because vaccinated 
0 didn't infect 858 because vaccinated 
0 didn't infect 859 because vaccinated 
0 didn't infect 860 because vaccinated 
0 didn't infect 861 because vaccinated 
0 didn't infect 862 because vaccinated 
0 didn't infect 863 because vaccinated 
0 didn't infect 864 because vaccinated 
0 didn't infect 865 because already sick 
0 didn't infect 866 because vaccinated 
0 didn't infect 867 because vaccinated 
0 didn't infect 868 because vaccinated 
0 didn't infect 869 because vaccinated 
0 didn't infect 870 because vaccinated 
0 didn't infect 871 because vaccinated 
0 didn't infect 872 because vaccinated 
0 didn't infect 873 because vaccinated 
0 didn't infect 874 because vaccinated 
0 didn't infect 875 because vaccinated 
0 didn't infect 876 because vaccinated 
0 didn't infect 877 because vaccinated 
0 didn't infect 878 because vaccinated 
0 didn't infect 879 because vaccinated 
0 didn't infect 880 because vaccinated 
0 didn't infect 881 because vaccinated 
0 didn't infect 882 because vaccinated 
0 didn't infect 883 because vaccinated 
0 didn't infect 884 because vaccinated 
0 didn't infect 885 because vaccinated 
0 didn't infect 886 because vaccinated 
0 didn't infect 887 because vaccinated 
0 didn't infect 888 because vaccinated 
0 didn't infect 889 because vaccinated 
0 didn't infect 890 because vaccinated 
0 didn't infect 891 because vaccinated 
0 didn't infect 892 because vaccinated 
0 didn't infect 893 because vaccinated 
0 didn't infect 894 because vaccinated 
0 didn't infect 895 because vaccinated 
0 didn't infect 896 because vaccinated 
0 didn't infect 897 because vaccinated 
0 didn't infect 898 because vaccinated 
0 didn't infect 899 because vaccinated 
0 didn't infect 900 because vaccinated 
0 didn't infect 901 because vaccinated 
0 didn't infect 902 because vaccinated 
0 didn't infect 903 because vaccinated 
0 didn't infect 904 because vaccinated 
0 didn't infect 905 because vaccinated 
0 didn't infect 906 because vaccinated 
0 didn't infect 907 because vaccinated 
0 didn't infect 908 because vaccinated 
0 didn't infect 909 because vaccinated 
0 didn't infect 910 because vaccinated 
0 didn't infect 911 because vaccinated 
0 didn't infect 912 because vaccinated 
0 didn't infect 913 because already sick 
0 didn't infect 914 because vaccinated 
0 didn't infect 915 because vaccinated 
0 didn't infect 916 because vaccinated 
0 didn't infect 917 because vaccinated 
0 didn't infect 918 because vaccinated 
0 didn't infect 919 because vaccinated 
0 didn't infect 920 because vaccinated 
0 didn't infect 921 because vaccinated 
0 didn't infect 922 because vaccinated 
0 didn't infect 923 because vaccinated 
0 didn't infect 924 because vaccinated 
0 didn't infect 925 because vaccinated 
0 didn't infect 926 because vaccinated 
0 didn't infect 927 because vaccinated 
0 didn't infect 928 because vaccinated 
0 didn't infect 929 because vaccinated 
0 didn't infect 930 because vaccinated 
0 didn't infect 931 because vaccinated 
0 didn't infect 932 because vaccinated 
0 didn't infect 933 because vaccinated 
0 didn't infect 934 because vaccinated 
0 didn't infect 935 because vaccinated 
0 didn't infect 936 because vaccinated 
0 didn't infect 937 because vaccinated 
0 didn't infect 938 because vaccinated 
0 didn't infect 939 because already sick 
0 didn't infect 940 because vaccinated 
0 didn't infect 941 because vaccinated 
0 didn't infect 942 because vaccinated 
0 didn't infect 943 because vaccinated 
0 didn't infect 944 because vaccinated 
0 didn't infect 945 because vaccinated 
0 didn't infect 946 because vaccinated 
0 didn't infect 947 because vaccinated 
0 didn't infect 948 because vaccinated 
0 didn't infect 949 because vaccinated 
0 didn't infect 950 because vaccinated 
0 didn't infect 951 because vaccinated 
0 didn't infect 952 because vaccinated 
0 didn't infect 953 because vaccinated 
0 didn't infect 954 because already sick 
0 didn't infect 955 because vaccinated 
0 didn't infect 956 because vaccinated 
0 didn't infect 957 because vaccinated 
0 didn't infect 958 because vaccinated 
0 didn't infect 959 because vaccinated 
0 didn't infect 960 because vaccinated 
0 didn't infect 961 because vaccinated 
0 didn't infect 962 because vaccinated 
0 didn't infect 963 because vaccinated 
0 didn't infect 964 because vaccinated 
0 didn't infect 965 because vaccinated 
0 didn't infect 966 because vaccinated 
0 didn't infect 967 because vaccinated 
0 didn't infect 968 because vaccinated 
0 didn't infect 969 because vaccinated 
0 didn't infect 970 because vaccinated 
0 didn't infect 971 because vaccinated 
0 didn't infect 972 because vaccinated 
0 didn't infect 973 because vaccinated 
0 didn't infect 974 because vaccinated 
0 didn't infect 975 because vaccinated 
0 didn't infect 976 because vaccinated 
0 didn't infect 977 because vaccinated 
0 didn't infect 978 because vaccinated 
0 didn't infect 979 because vaccinated 
0 didn't infect 980 because vaccinated 
0 didn't infect 981 because vaccinated 
0 didn't infect 982 because vaccinated 
0 didn't infect 983 because vaccinated 
0 didn't infect 984 because vaccinated 
0 didn't infect 985 because vaccinated 
0 didn't infect 986 because vaccinated 
0 didn't infect 987 because vaccinated 
0 didn't infect 988 because vaccinated 
0 didn't infect 989 because vaccinated 
0 didn't infect 990 because vaccinated 
0 didn't infect 991 because vaccinated 
0 didn't infect 992 because vaccinated 
0 didn't infect 993 because vaccinated 
0 didn't infect 994 because vaccinated 
0 didn't infect 995 because vaccinated 
0 didn't infect 996 because vaccinated 
0 didn't infect 997 because vaccinated 
0 didn't infect 998 because vaccinated 
0 didn't infect 999 because vaccinated 
0 didn't infect 0 because already sick 
0 didn't infect 1 because already sick 
0 didn't infect 2 because vaccinated 
0 didn't infect 3 because vaccinated 
0 didn't infect 4 because vaccinated 
0 didn't infect 5 because vaccinated 
0 didn't infect 6 because vaccinated 
0 didn't infect 7 because vaccinated 
0 didn't infect 8 because vaccinated 
0 didn't infect 9 because vaccinated 
0 didn't infect 10 because vaccinated 
0 didn't infect 11 because vaccinated 
0 didn't infect 12 because vaccinated 
0 didn't infect 13 because vaccinated 
0 didn't infect 14 because vaccinated 
0 didn't infect 15 because vaccinated 
0 didn't infect 16 because vaccinated 
0 didn't infect 17 because vaccinated 
0 didn't infect 18 because vaccinated 
0 didn't infect 19 because vaccinated 
0 didn't infect 20 because vaccinated 
0 didn't infect 21 because vaccinated 
0 didn't infect 22 because vaccinated 
0 didn't infect 23 because vaccinated 
0 didn't infect 24 because vaccinated 
0 didn't infect 25 because vaccinated 
0 didn't infect 26 because vaccinated 
0 didn't infect 27 because vaccinated 
0 didn't infect 28 because vaccinated 
0 didn't infect 29 because vaccinated 
0 didn't infect 30 because vaccinated 
0 didn't infect 31 because vaccinated 
0 didn't infect 32 because vaccinated 
0 didn't infect 33 because vaccinated 
0 didn't infect 34 because vaccinated 
0 didn't infect 35 because vaccinated 
0 didn't infect 36 because vaccinated 
0 didn't infect 37 because vaccinated 
0 didn't infect 38 because vaccinated 
0 didn't infect 39 because vaccinated 
0 didn't infect 40 because vaccinated 
0 didn't infect 41 because vaccinated 
0 didn't infect 42 because vaccinated 
0 didn't infect 43 because vaccinated 
0 didn't infect 44 because vaccinated 
0 didn't infect 45 because vaccinated 
0 didn't infect 46 because vaccinated 
0 didn't infect 47 because vaccinated 
0 didn't infect 48 because vaccinated 
0 didn't infect 49 because vaccinated 
0 didn't infect 50 because vaccinated 
0 didn't infect 51 because vaccinated 
0 didn't infect 52 because vaccinated 
0 didn't infect 53 because vaccinated 
0 didn't infect 54 because vaccinated 
0 didn't infect 55 because vaccinated 
0 didn't infect 56 because vaccinated 
0 didn't infect 57 because vaccinated 
0 didn't infect 58 because vaccinated 
0 didn't infect 59 because vaccinated 
0 didn't infect 60 because vaccinated 
0 didn't infect 61 because vaccinated 
0 didn't infect 62 because vaccinated 
0 didn't infect 63 because vaccinated 
0 didn't infect 64 because vaccinated 
0 didn't infect 65 because vaccinated 
0 didn't infect 66 because vaccinated 
0 didn't infect 67 because vaccinated 
0 didn't infect 68 because vaccinated 
0 didn't infect 69 because vaccinated 
0 didn't infect 70 because vaccinated 
0 didn't infect 71 because vaccinated 
0 didn't infect 72 because vaccinated 
0 didn't infect 73 because vaccinated 
0 didn't infect 74 because vaccinated 
0 didn't infect 75 because vaccinated 
0 didn't infect 76 because vaccinated 
0 didn't infect 77 because vaccinated 
0 didn't infect 78 because vaccinated 
0 didn't infect 79 because vaccinated 
0 didn't infect 80 because vaccinated 
0 didn't infect 81 because vaccinated 
0 didn't infect 82 because vaccinated 
0 didn't infect 83 because vaccinated 
0 didn't infect 84 because vaccinated 
0 didn't infect 85 because vaccinated 
0 didn't infect 86 because vaccinated 
0 didn't infect 87 because vaccinated 
0 didn't infect 88 because vaccinated 
0 didn't infect 89 because vaccinated 
0 didn't infect 90 because vaccinated 
0 didn't infect 91 because vaccinated 
0 didn't infect 92 because vaccinated 
0 didn't infect 93 because vaccinated 
0 didn't infect 94 because vaccinated 
0 didn't infect 95 because vaccinated 
0 didn't infect 96 because vaccinated 
0 didn't infect 97 because vaccinated 
0 didn't infect 98 because vaccinated 
0 didn't infect 99 because vaccinated 
0 didn't infect 100 because already sick 
0 didn't infect 101 because vaccinated 
0 didn't infect 102 because vaccinated 
0 didn't infect 103 because vaccinated 
0 didn't infect 104 because vaccinated 
0 didn't infect 105 because vaccinated 
0 didn't infect 106 because vaccinated 
0 didn't infect 107 because vaccinated 
0 didn't infect 108 because vaccinated 
0 didn't infect 109 because vaccinated 
0 didn't infect 110 because vaccinated 
0 didn't infect 111 because already sick 
0 didn't infect 112 because vaccinated 
0 didn't infect 113 because vaccinated 
0 didn't infect 114 because vaccinated 
0 didn't infect 115 because vaccinated 
0 didn't infect 116 because vaccinated 
0 didn't infect 117 because vaccinated 
0 didn't infect 118 because vaccinated 
0 didn't infect 119 because vaccinated 
0 didn't infect 120 because vaccinated 
0 didn't infect 121 because vaccinated 
0 didn't infect 122 because vaccinated 
0 didn't infect 123 because vaccinated 
0 didn't infect 124 because vaccinated 
0 didn't infect 125 because vaccinated 
0 didn't infect 126 because vaccinated 
0 didn't infect 127 because vaccinated 
0 didn't infect 128 because vaccinated 
0 didn't infect 129 because vaccinated 
0 didn't infect 130 because vaccinated 
0 didn't infect 131 because vaccinated 
0 didn't infect 132 because vaccinated 
0 didn't infect 133 because vaccinated 
0 didn't infect 134 because vaccinated 
0 didn't infect 135 because vaccinated 
0 didn't infect 136 because vaccinated 
0 didn't infect 137 because vaccinated 
0 didn't infect 138 because vaccinated 
0 didn't infect 139 because vaccinated 
0 didn't infect 140 because vaccinated 
0 didn't infect 141 because vaccinated 
0 didn't infect 142 because vaccinated 
0 didn't infect 143 because vaccinated 
0 didn't infect 144 because vaccinated 
0 didn't infect 145 because vaccinated 
0 didn't infect 146 because vaccinated 
0 didn't infect 147 because vaccinated 
0 didn't infect 148 because vaccinated 
0 didn't infect 149 because vaccinated 
0 didn't infect 150 because vaccinated 
0 didn't infect 151 because vaccinated 
0 didn't infect 152 because vaccinated 
0 didn't infect 153 because vaccinated 
0 didn't infect 154 because vaccinated 
0 didn't infect 155 because vaccinated 
0 didn't infect 156 because vaccinated 
0 didn't infect 157 because vaccinated 
0 didn't infect 158 because vaccinated 
0 didn't infect 159 because vaccinated 
0 didn't infect 160 because vaccinated 
0 didn't infect 161 because vaccinated 
0 didn't infect 162 because vaccinated 
0 didn't infect 163 because vaccinated 
0 didn't infect 164 because vaccinated 
0 didn't infect 165 because vaccinated 
0 didn't infect 166 because vaccinated 
0 didn't infect 167 because vaccinated 
0 didn't infect 168 because vaccinated 
0 didn't infect 169 because vaccinated 
0 didn't infect 170 because vaccinated 
0 didn't infect 171 because vaccinated 
0 didn't infect 172 because already sick 
0 didn't infect 173 because vaccinated 
0 didn't infect 174 because vaccinated 
0 didn't infect 175 because vaccinated 
0 didn't infect 176 because vaccinated 
0 didn't infect 177 because vaccinated 
0 didn't infect 178 because vaccinated 
0 didn't infect 179 because vaccinated 
0 didn't infect 180 because vaccinated 
0 didn't infect 181 because vaccinated 
0 didn't infect 182 because vaccinated 
0 didn't infect 183 because vaccinated 
0 didn't infect 184 because vaccinated 
0 didn't infect 185 because vaccinated 
